,0,1
22336,28076,28077
22337,1303,28078
22338,21288,14612
22339,2016,28079
22340,4251,7315
22341,3157,6292
22342,906,18845
22343,806,1775
22344,13265,28080
22345,5660,28081
22346,1192,28082
22347,9066,17706
22348,11485,4408
22349,3792,28083
22350,7386,16365
22351,4091,10556
22352,1157,28084
22353,1832,28085
22354,381,28086
22355,3320,3152
22356,28087,10484
22357,14845,28088
22358,24082,28089
22359,502,28090
22360,6932,28091
22361,28092,28093
22362,28094,28095
22363,784,28096
22364,13530,23487
22365,1179,28097
22366,11382,28098
22367,28099,25937
22368,2683,28100
22369,899,28101
22370,492,28102
22371,28103,28104
22372,4547,2843
22373,28105,1358
22374,374,28106
22375,28107,28108
22376,28109,28110
22377,123,28111
22378,1036,28112
22379,28113,3393
22380,8953,28114
22381,28115,28116
22382,18200,1042
22383,5192,28117
22384,2515,28118
22385,28119,21365
22386,11025,28120
22387,6314,25529
22388,1045,28121
22389,13288,28122
22390,64,28123
22391,15146,25999
22392,28124,28125
22393,28126,28127
22394,1777,28128
22395,17440,12525
22396,28129,28130
22397,2014,10447
22398,1758,28131
22399,1935,28132
22400,807,28133
22401,28134,28135
22402,9451,1226
22403,7732,28136
22404,5189,28137
22405,5990,28138
22406,28139,14936
22407,64,28140
22408,10908,28141
22409,28142,28143
22410,5747,28144
22411,1147,17472
22412,11502,5341
22413,2297,12270
22414,20208,28145
22415,6868,28146
22416,3295,18098
22417,984,28147
22418,2147,28148
22419,2990,3230
22420,6387,17386
22421,28149,28150
22422,255,28151
22423,502,28152
22424,10987,9285
22425,3220,986
22426,17610,28153
22427,21274,157
22428,14262,28154
22429,28155,28156
22430,2039,28157
22431,11675,28158
22432,5694,28159
22433,28160,28161
22434,2315,28162
22435,2933,28163
22436,28164,12549
22437,6604,28165
22438,28166,5953
22439,21363,28167
22440,160,28168
22441,28169,18630
22442,28170,28171
22443,28172,9412
22444,3616,16501
22445,6387,28173
22446,9969,28174
22447,7679,28175
22448,11806,28176
22449,28177,24646
22450,2509,28178
22451,22470,28179
22452,6830,28180
22453,28181,28182
22454,28183,15123
22455,22677,28184
22456,10038,28185
22457,263,28186
22458,7364,28187
22459,28188,28189
22460,271,3420
22461,28190,28191
22462,2470,28192
22463,19473,28193
22464,752,28194
22465,18374,6640
22466,20762,28195
22467,8449,28196
22468,22862,28197
22469,14624,25152
22470,28198,28199
22471,28200,28201
22472,1262,28202
22473,1010,28203
22474,2086,28204
22475,10199,11373
22476,23872,28205
22477,64,28206
22478,18239,28207
22479,120,28208
22480,7411,361
22481,3926,28209
22482,68,28210
22483,64,28211
22484,8175,28212
22485,28213,28214
22486,18637,28215
22487,24643,21454
22488,4450,1521
22489,28216,26837
22490,3975,28217
22491,28218,28219
22492,672,2412
22493,28220,28221
22494,1682,28222
22495,28223,8494
22496,17180,28224
22497,28225,28226
22498,146,28227
22499,28228,28229
22500,28230,28231
22501,4392,28232
22502,16549,28233
22503,196,28234
22504,1112,28235
22505,28236,28237
22506,13477,13535
22507,13477,18946
22508,6709,19110
22509,28238,28239
22510,18951,28240
22511,19784,28241
22512,5515,13021
22513,1286,28242
22514,25574,28243
22515,8948,28244
22516,27240,28245
22517,28246,28247
22518,4997,26256
22519,146,28248
22520,27028,8313
22521,904,23491
22522,3510,366
22523,8762,16762
22524,28249,6520
22525,28250,28251
22526,3425,27531
22527,502,28252
22528,28253,28254
22529,4184,28255
22530,123,27387
22531,28256,12398
22532,5292,20794
22533,4224,28257
22534,28258,28259
22535,28260,28261
22536,9743,7290
22537,7437,10497
22538,5804,28262
22539,28263,27806
22540,1999,1967
22541,8449,28264
22542,3397,5738
22543,5458,1402
22544,973,24783
22545,502,28265
22546,28266,28267
22547,28268,28269
22548,1284,28270
22549,827,28271
22550,26042,23561
22551,28272,28273
22552,822,28274
22553,4698,6485
22554,28275,28276
22555,28277,28278
22556,28279,23586
22557,6077,5730
22558,10908,28280
22559,17840,27558
22560,28281,28282
22561,28283,28284
22562,98,27055
22563,10167,28285
22564,13570,28286
22565,27454,28287
22566,28288,7463
22567,447,9301
22568,2496,1617
22569,28289,26177
22570,28290,28291
22571,406,28292
22572,9731,28293
22573,17870,28294
22574,2075,28295
22575,1266,28296
22576,28297,28298
22577,21295,28299
22578,28300,28301
22579,392,28302
22580,24641,26003
22581,28303,28304
22582,5942,7166
22583,21384,28305
22584,2235,28306
22585,28307,28308
22586,8181,28309
22587,2615,28310
22588,502,28311
22589,28312,15553
22590,28313,28314
22591,15544,4329
22592,2214,20268
22593,3452,10731
22594,28315,28316
22595,4581,28317
22596,1129,22712
22597,28318,28319
22598,28320,28321
22599,1360,28322
22600,28323,28324
22601,3742,28325
22602,28326,28327
22603,16069,2822
22604,1043,28328
22605,1258,28329
22606,587,28330
22607,2459,28331
22608,210,28332
22609,3742,28333
22610,28334,7549
22611,416,28335
22612,21384,1334
22613,1747,11920
22614,28336,13314
22615,10597,15663
22616,9713,28337
22617,28338,28339
22618,3010,28340
22619,2662,21189
22620,28341,28342
22621,13748,28343
22622,28344,28345
22623,28346,2780
22624,14183,20902
22625,2445,22372
22626,14244,23208
22627,4159,28347
22628,2016,28348
22629,1086,28349
22630,28350,28351
22631,28352,28353
22632,214,28354
22633,5664,28355
22634,28356,28357
22635,4919,28358
22636,9724,11354
22637,28359,28360
22638,28361,28362
22639,24331,26759
22640,28363,28364
22641,2276,28365
22642,3742,28366
22643,352,28367
22644,439,28368
22645,182,28369
22646,18526,28370
22647,23407,28371
22648,28372,28373
22649,13720,28374
22650,8228,28375
22651,28376,28377
22652,1275,28378
22653,18951,28379
22654,28380,3002
22655,28381,28382
22656,2043,4472
22657,3373,28383
22658,762,28384
22659,28385,10199
22660,9061,25093
22661,22773,17146
22662,671,28386
22663,22366,28387
22664,28388,28389
22665,5971,28390
22666,7940,28391
22667,4016,4493
22668,2267,9811
22669,2767,761
22670,18114,28392
22671,772,4578
22672,28393,28394
22673,2480,28395
22674,5730,28396
22675,5359,17880
22676,3356,28397
22677,1525,28398
22678,28399,28400
22679,496,15469
22680,9446,13019
22681,28401,28402
22682,28403,16427
22683,28404,3513
22684,28405,28406
22685,8282,28407
22686,2927,28408
22687,28409,28410
22688,1016,28411
22689,28412,28413
22690,3786,28414
22691,4969,19080
22692,1138,28415
22693,28416,23094
22694,28417,19137
22695,2115,28418
22696,2746,28419
22697,1454,16479
22698,23486,28420
22699,28421,28422
22700,14753,28423
22701,13898,28424
22702,28425,28426
22703,2341,28427
22704,28428,28429
22705,20303,28430
22706,14514,2508
22707,6274,28431
22708,21468,11350
22709,1386,1571
22710,8537,28432
22711,206,28433
22712,27215,31
22713,3300,28434
22714,28435,28436
22715,28437,28438
22716,3081,28439
22717,4746,28440
22718,17870,20268
22719,24333,28441
22720,665,21472
22721,1275,28442
22722,19394,28443
22723,28444,28445
22724,3231,10235
22725,702,28446
22726,6575,1568
22727,8012,28447
22728,2346,8654
22729,22366,28448
22730,28449,22935
22731,2795,11802
22732,6440,28450
22733,28451,28452
22734,4650,27106
22735,7336,5165
22736,572,28453
22737,261,2174
22738,25450,5752
22739,13152,28454
22740,28455,28456
22741,15775,28457
22742,14316,28458
22743,19566,28459
22744,4148,28460
22745,19074,10436
22746,17415,28461
22747,669,28462
22748,28463,28464
22749,28465,7162
22750,28466,7783
22751,2315,28467
22752,64,28468
22753,7002,28469
22754,28470,28471
22755,2521,4396
22756,28472,28473
22757,450,28474
22758,3311,28475
22759,28476,26597
22760,28477,28478
22761,17056,28479
22762,850,28480
22763,720,28481
22764,28482,28483
22765,3086,27904
22766,13536,28484
22767,28485,28486
22768,3697,21347
22769,2908,28487
22770,6898,28488
22771,12943,28489
22772,23266,27994
22773,462,28490
22774,9631,28491
22775,12402,28492
22776,12713,28493
22777,28494,5369
22778,28495,7777
22779,923,28496
22780,18291,28497
22781,24472,28498
22782,7130,28499
22783,11577,10585
22784,8195,28500
22785,28501,28502
22786,4153,25102
22787,28503,28504
22788,4295,22270
22789,28505,13906
22790,28506,17159
22791,26167,10146
22792,12562,25753
22793,28507,23285
22794,2755,28508
22795,2278,28509
22796,15582,28510
22797,27229,28511
22798,28512,2382
22799,2043,28513
22800,28514,28515
22801,28516,21800
22802,3233,28517
22803,28518,28519
22804,2424,28520
22805,28521,28522
22806,28523,28524
22807,28525,28526
22808,28527,28528
22809,14138,16771
22810,28529,28530
22811,28531,28532
22812,28533,28534
22813,28344,28535
22814,392,28536
22815,970,8736
22816,13659,28537
22817,28538,28539
22818,28540,28541
22819,123,28542
22820,6078,14163
22821,10813,5917
22822,20453,28543
22823,806,28544
22824,28545,28546
22825,28547,1972
22826,28548,23289
22827,1190,21933
22828,1534,11746
22829,23145,28549
22830,28550,28551
22831,2568,28552
22832,395,28553
22833,14674,28554
22834,24833,1163
22835,4943,28555
22836,10376,24127
22837,2717,28556
22838,12430,28557
22839,3281,28558
22840,28559,28560
22841,1266,28561
22842,28562,11700
22843,28563,9027
22844,28564,28565
22845,28566,28567
22846,28568,28569
22847,17740,28570
22848,52,17508
22849,28571,19023
22850,28572,28573
22851,25747,28574
22852,2653,14419
22853,7334,28575
22854,28576,7327
22855,3320,28577
22856,760,1583
22857,772,22117
22858,9949,28578
22859,28579,23486
22860,14497,28580
22861,899,28581
22862,28582,28583
22863,28584,18276
22864,14443,28585
22865,28586,3436
22866,18395,14206
22867,28587,25744
22868,28588,28589
22869,5645,28590
22870,2332,24719
22871,3893,25602
22872,28591,28592
22873,28593,28594
22874,9059,28595
22875,1525,28596
22876,4707,28597
22877,28598,7856
22878,28599,2663
22879,8284,28600
22880,15288,28601
22881,28602,28603
22882,10830,28604
22883,4656,28605
22884,7480,28606
22885,795,28607
22886,9165,28608
22887,22424,28609
22888,5360,24524
22889,21110,28610
22890,12256,28611
22891,28612,28613
22892,28614,15194
22893,1394,24883
22894,255,28615
22895,28616,10877
22896,4898,4880
22897,12502,97
22898,1079,5335
22899,4066,28617
22900,13158,28618
22901,20271,28619
22902,4372,13075
22903,3231,3465
22904,1774,28620
22905,28621,28622
22906,5270,3833
22907,996,28623
22908,10491,28624
22909,28625,28626
22910,28627,23566
22911,1112,28628
22912,28629,7575
22913,4607,19739
22914,28630,12133
22915,2043,12555
22916,28631,28632
22917,11440,25362
22918,28633,2650
22919,28634,19986
22920,4489,28635
22921,28636,28637
22922,194,28638
22923,3425,28639
22924,551,28640
22925,2506,10221
22926,12752,28641
22927,555,10060
22928,28642,1503
22929,5823,9779
22930,9194,28643
22931,20150,4144
22932,3697,18227
22933,295,28644
22934,11636,28645
22935,502,16369
22936,498,28646
22937,28647,28648
22938,28649,1799
22939,281,28650
22940,28651,28652
22941,1153,28653
22942,28654,28655
22943,5215,28656
22944,9395,24186
22945,7570,950
22946,28657,28658
22947,4091,28659
22948,1931,24621
22949,7422,3001
22950,28660,28661
22951,9033,28662
22952,1043,2805
22953,14774,12934
22954,10497,28663
22955,28664,28665
22956,1155,28666
22957,28667,28668
22958,1723,28669
22959,206,28670
22960,11337,26475
22961,1751,23469
22962,6801,6838
22963,5102,28671
22964,28672,28673
22965,28674,28675
22966,7846,24618
22967,28676,28677
22968,28180,28678
22969,28679,28680
22970,26547,27498
22971,8206,13494
22972,1155,19211
22973,8282,28681
22974,28682,5314
22975,17023,28683
22976,17996,28684
22977,18142,28685
22978,28686,9390
22979,28687,28688
22980,28689,1911
22981,28690,599
22982,5029,6924
22983,25201,28691
22984,28692,21640
22985,5269,4047
22986,807,28693
22987,9580,17309
22988,14176,1584
22989,6811,28694
22990,28695,26988
22991,7819,4895
22992,25098,20293
22993,28696,14726
22994,1694,2831
22995,2305,28697
22996,25670,28698
22997,15277,28699
22998,5012,28700
22999,28701,28702
23000,28703,28704
23001,3620,18399
23002,28705,28706
23003,2916,28707
23004,671,28708
23005,2899,28709
23006,28710,28711
23007,23742,27310
23008,21703,28712
23009,13585,28713
23010,864,28714
23011,28715,28716
23012,28717,28718
23013,1266,28719
23014,28720,28721
23015,7321,28722
23016,13346,21697
23017,28723,28724
23018,7333,13153
23019,1303,4042
23020,5175,24203
23021,21561,28725
23022,18629,28726
23023,6864,11954
23024,28727,14823
23025,4411,7344
23026,3697,28728
23027,8361,28729
23028,17836,14370
23029,4176,4668
23030,28730,7822
23031,28731,28732
23032,15352,5635
23033,3487,1325
23034,4547,28733
23035,28734,28735
23036,26341,28736
23037,4599,28641
23038,28737,28738
23039,1708,14783
23040,20762,28739
23041,1935,28740
23042,1020,21188
23043,1107,28741
23044,28742,28743
23045,18747,12298
23046,8108,28744
23047,17336,28745
23048,4112,28746
23049,28747,28748
23050,2521,28749
23051,68,12391
23052,28750,28751
23053,17529,28752
23054,9818,28753
23055,509,7640
23056,28754,28755
23057,9403,14166
23058,4694,3189
23059,16396,28756
23060,15884,28757
23061,6224,12135
23062,708,28758
23063,16741,28759
23064,28760,28761
23065,11118,28762
23066,5274,28763
23067,10093,28764
23068,3911,28765
23069,3422,28766
23070,28767,11803
23071,2214,28768
23072,164,23806
23073,28769,1906
23074,9106,12875
23075,25241,28770
23076,14825,28771
23077,27434,1933
23078,28772,28773
23079,28774,28775
23080,28776,28777
23081,28778,19794
23082,16115,22844
23083,2584,13021
23084,4809,28779
23085,271,10958
23086,372,28780
23087,28781,28782
23088,672,5126
23089,1266,28783
23090,2347,28784
23091,6165,28785
23092,1043,28786
23093,1067,28787
23094,3293,26773
23095,10673,28788
23096,28789,10840
23097,22620,22174
23098,5144,19155
23099,20502,2546
23100,271,28790
23101,5804,28791
23102,5783,4631
23103,9354,28792
23104,160,4079
23105,28793,17463
23106,2612,5946
23107,28794,28795
23108,502,28796
23109,28797,13639
23110,24410,14072
23111,374,28303
23112,28798,22902
23113,5189,28799
23114,28800,6790
23115,8852,10261
23116,10597,14000
23117,2510,28801
23118,28802,28803
23119,702,28804
23120,21447,28805
23121,2963,14096
23122,28806,28807
23123,28808,28809
23124,18887,11002
23125,18822,14795
23126,244,15281
23127,8045,26655
23128,1079,25541
23129,170,2731
23130,28810,28811
23131,28812,6966
23132,7926,25169
23133,25220,28813
23134,4872,28814
23135,490,28815
23136,7243,1899
23137,120,28816
23138,28817,25058
23139,23394,14391
23140,7662,28818
23141,15423,3036
23142,28819,17165
23143,8641,28820
23144,23599,27378
23145,2943,28821
23146,2321,28822
23147,9756,28823
23148,13602,5900
23149,1806,14851
23150,672,28824
23151,224,23362
23152,28825,28826
23153,196,22875
23154,6765,10699
23155,8078,13426
23156,293,2068
23157,9523,28827
23158,3804,28828
23159,28829,734
23160,28830,19524
23161,28831,28832
23162,11115,1670
23163,28680,28833
23164,14423,28834
23165,2043,28835
23166,28836,1099
23167,28837,28838
23168,28839,2565
23169,28840,14153
23170,4741,23683
23171,11664,27053
23172,12708,15641
23173,996,28841
23174,7547,12584
23175,462,24270
23176,4091,7411
23177,2305,28842
23178,1066,28843
23179,23933,28844
23180,28845,28846
23181,11002,28847
23182,13613,28848
23183,8045,28849
23184,18427,28850
23185,8495,28851
23186,1606,7802
23187,28852,28853
23188,9446,6180
23189,410,28854
23190,502,28855
23191,253,28856
23192,28857,28858
23193,1196,10578
23194,64,28859
23195,28860,28861
23196,28862,28863
23197,1922,28864
23198,28865,111
23199,11992,22129
23200,28866,20666
23201,241,28867
23202,2495,28868
23203,11853,28869
23204,3725,5652
23205,28870,28871
23206,720,10976
23207,6749,9568
23208,28872,28873
23209,20208,15440
23210,28874,28875
23211,28876,28877
23212,1155,28878
23213,13096,28879
23214,17719,28880
23215,19286,6830
23216,10678,28575
23217,25928,28881
23218,16608,22981
23219,2763,28882
23220,28883,28884
23221,28885,28886
23222,859,12752
23223,26256,28887
23224,28888,28889
23225,22879,28890
23226,28891,28892
23227,12188,28893
23228,28894,28895
23229,2999,17281
23230,15443,28896
23231,28897,28898
23232,17870,21545
23233,11079,28899
23234,1535,28900
23235,4450,15452
23236,1192,28901
23237,998,20678
23238,20555,28902
23239,28903,28904
23240,28905,28906
23241,606,28907
23242,28908,7969
23243,1606,28909
23244,2000,21397
23245,7574,28910
23246,2354,28911
23247,28912,8337
23248,302,28913
23249,7103,19810
23250,28914,3650
23251,120,23374
23252,2445,28915
23253,9855,28916
23254,16482,28917
23255,13720,28918
23256,672,28919
23257,28920,28921
23258,28922,28923
23259,7567,28924
23260,1606,28925
23261,4664,28926
23262,907,4522
23263,28927,8730
23264,255,28928
23265,28929,20694
23266,28930,28931
23267,64,7821
23268,26078,28932
23269,4371,28933
23270,28934,28935
23271,28651,28936
23272,28937,20361
23273,837,24754
23274,5615,28938
23275,10968,25921
23276,1706,28939
23277,1556,28940
23278,15655,4454
23279,5164,28941
23280,14834,28942
23281,19130,28943
23282,1026,28944
23283,28945,15758
23284,21,28946
23285,28947,1632
23286,2538,28948
23287,24779,28949
23288,28950,28951
23289,28952,24285
23290,28953,2662
23291,28954,28955
23292,3742,28956
23293,14533,28957
23294,28958,28959
23295,28827,28960
23296,5622,268
23297,28961,28962
23298,12556,1928
23299,5052,28963
23300,15926,28964
23301,28959,27318
23302,5783,28965
23303,28966,28967
23304,28968,28969
23305,28970,10721
23306,919,28971
23307,462,28972
23308,3036,28973
23309,5580,28974
23310,5059,28975
23311,973,9572
23312,23552,18816
23313,2341,28976
23314,354,27427
23315,23052,1300
23316,1931,28977
23317,28978,28979
23318,18659,27961
23319,134,28980
23320,7512,28981
23321,672,15506
23322,5977,28982
23323,28983,13993
23324,16259,1188
23325,28984,28985
23326,2495,13163
23327,28986,24900
23328,9740,4077
23329,28987,28988
23330,1067,28989
23331,28990,28991
23332,8774,20707
23333,24951,28992
23334,1157,28993
23335,28994,1096
23336,8656,28995
23337,28996,1170
23338,4146,7416
23339,28651,7573
23340,24568,23947
23341,6553,28997
23342,549,1366
23343,26534,28998
23344,937,28999
23345,10772,8888
23346,3501,10269
23347,9701,29000
23348,29001,29002
23349,8881,29003
23350,1234,17849
23351,1112,29004
23352,17359,3048
23353,23513,29005
23354,1084,29006
23355,17190,29007
23356,29008,29009
23357,29010,19832
23358,8652,29011
23359,22912,14313
23360,2453,29012
23361,24762,29013
23362,29014,29015
23363,29016,21762
23364,1884,11570
23365,1571,24877
23366,25528,29017
23367,702,29018
23368,8449,29019
23369,29020,2072
23370,9364,14397
