numeric_id0,numeric_id1
23012,25795
24098,25796
12390,25797
1386,14395
25798,25799
25800,23502
16333,25801
25802,6125
25803,9817
168,25804
406,17020
4919,25805
18214,25806
8777,25807
5421,25808
19518,8658
7742,25809
19539,25810
212,25811
3222,25812
14701,25813
25814,25815
25816,4953
25817,25818
912,7239
13387,11532
1969,25819
1321,10742
25820,25821
24369,25822
13026,3187
406,7335
164,9401
15402,25823
17134,13766
25824,11535
25825,25826
1999,1143
4698,25827
25828,25829
10236,6089
25830,14088
21,14570
25831,3975
4971,25832
25833,25834
12090,25835
8983,7982
16764,4910
1043,25836
672,25837
16787,22537
64,1883
25838,25839
2008,22970
25840,25841
25842,21719
485,417
6980,1201
25843,13100
25844,25845
4093,25846
25847,10187
13235,25848
20762,25849
16789,25850
3742,25851
25852,25853
3478,25854
25855,17416
25856,1820
18597,10526
25857,1014
2927,25858
6899,4427
25859,25860
7574,25861
20808,25862
10321,25863
18744,7102
25864,25865
7753,25866
7334,20248
20604,25867
702,25868
2495,25869
1043,16231
25870,9926
5886,24412
10907,1199
502,7259
25871,25872
244,25873
144,25874
2662,25875
25876,25877
25878,25879
1086,2639
11136,25880
560,25881
25882,17997
9354,25883
22619,25884
23465,25885
5213,2779
5605,25886
25887,22871
25888,15014
24568,9719
1739,22013
12705,5172
12162,25889
3602,25890
23258,25891
6041,25892
1652,11450
25893,25894
206,25895
64,25896
1551,25897
1043,25898
25899,25900
25901,19784
17403,25902
9578,25903
64,25904
25905,25906
25907,25908
16191,5464
25909,25910
25911,25912
6440,2702
702,7904
25913,18052
25914,11696
6354,20764
25915,25916
4595,25917
10595,7328
4726,9766
10664,16504
15041,25918
787,23804
5189,25919
21721,21243
2072,10613
643,25920
2214,7740
11738,25921
25922,6519
19574,25923
3704,25924
2711,25925
2157,25120
772,22619
25926,25927
25928,20079
25929,17093
352,25930
2836,25931
868,25932
25933,25934
4326,25935
4091,16651
416,12808
752,1598
11840,25936
56,25937
64,25938
25939,3565
899,25940
25941,10126
7998,25942
4174,25943
5848,25944
1829,16568
18433,5020
4013,12827
4282,25945
25946,19968
25947,25948
10135,25949
13221,25950
762,25951
16559,25952
9819,25953
25954,25955
6241,25956
1619,25957
25958,5072
6638,25959
25960,25961
3954,11455
762,25962
25963,25964
14001,25965
2271,25966
25967,25968
8636,25969
25970,22999
25971,25972
25973,7693
14988,25974
3091,25975
25976,25977
2544,25978
1482,25979
25980,1940
425,25981
7577,25982
25983,25984
773,1710
13828,18240
576,25985
25986,25987
25988,25989
25990,25991
2828,25992
25993,19196
18412,19353
16741,25994
25995,25996
917,25997
3069,25998
6734,25999
14701,26000
15117,26001
11768,26002
7243,26003
5804,26004
12354,26005
21,23261
26006,26007
13121,6875
26008,26009
2510,1770
1935,14487
672,26010
5875,26011
807,26012
4639,26013
26014,26015
406,26016
26017,26018
6025,26019
8481,26020
14106,26021
2287,26022
1155,26023
26024,5433
14845,26025
23774,26026
4117,26027
16521,10700
6752,26028
301,26029
13300,10901
16399,8398
26030,26031
20271,26032
3470,14880
21274,9633
10293,5230
26033,26034
4729,7813
26035,26036
672,7322
281,6615
919,26037
7026,26038
21282,21773
212,26039
26040,1356
13754,2261
7555,26041
3684,26042
1825,26043
20852,19490
23925,26044
26045,26046
20985,26047
720,21702
587,26048
13059,26049
2636,26050
20707,1945
2540,26051
26052,26053
2927,26054
6151,26055
6808,26056
2836,26057
973,19431
2366,26058
672,26059
2459,26060
26061,26062
26063,26064
26065,26066
8304,26067
22213,26068
12166,26069
26070,26071
26072,9151
26073,26074
26075,26076
7039,26077
26078,10709
206,26079
398,26080
26081,3042
26082,26083
19971,26084
509,26085
26086,16761
1155,26087
2495,26088
123,26089
8869,1971
19692,26090
8562,26091
26092,26093
3650,8602
26094,13648
26095,218
11838,26096
26097,26098
15110,26099
5435,26100
7960,4023
26101,26102
3427,26103
26104,26105
26106,26107
26108,26109
26110,26111
2929,26112
271,26113
26114,26115
26116,26117
26118,16438
26119,26120
1273,26121
26122,12613
973,26123
8080,26124
22809,1009
1935,4082
26125,9342
4474,26126
3131,26127
26128,26129
7102,8113
3748,26130
772,25065
2118,15895
2064,26131
13199,26132
13211,10638
26133,13600
672,26134
5451,26135
6004,26136
64,26137
302,26138
10678,5736
26139,15885
26140,26141
6503,26142
26143,26144
19635,26145
26146,26147
26148,17164
1020,26149
26150,9045
26151,26152
18427,26153
26154,26155
7547,6428
26156,26157
263,16348
26158,26159
26160,26161
26162,26163
26164,26165
15564,26166
26167,26168
26169,26170
26171,18770
26172,26173
26174,26175
18895,26176
20103,11495
5681,26177
1525,26178
14845,26179
8762,26180
4926,26181
26182,26183
26184,2767
26185,26186
5085,26187
26188,26189
973,26190
22400,11063
1126,26191
5,26192
26193,26194
1129,17158
23500,26195
3427,20064
2589,26196
2169,26197
8223,19711
8610,26198
26199,26200
17776,26201
8341,26202
26203,20876
26204,13394
515,26205
11664,26206
26207,20656
795,26208
26209,26210
2544,15340
259,18636
1394,12553
26211,26212
792,22768
302,26213
13473,17438
3926,26214
4420,26215
20453,15705
551,26216
14579,26217
13380,26218
5113,8717
14425,26219
26220,26221
26222,26223
8114,17905
1419,2808
6837,916
21750,26224
2424,6284
26225,12225
16622,26226
5391,26227
3951,26228
15413,26229
1735,12941
14713,26230
26231,26232
26233,26234
26235,26236
23244,26237
14973,26238
24641,2633
160,21173
1522,26239
657,26240
26241,26242
26243,26244
26245,26246
17172,3084
1642,26247
4512,12366
302,26248
20016,26249
16651,26250
26251,6457
26252,9461
6211,26253
26254,21278
1525,26255
26256,26257
22634,26258
82,26259
25084,6830
10593,26260
549,16685
3684,26261
26262,16338
248,26263
5280,26264
502,26265
1386,26266
24855,26267
25921,12649
1516,26268
64,17918
8304,9116
26269,13039
4656,26270
10387,26271
20555,4743
26272,26273
20762,26274
10835,26275
26276,26277
23650,26278
26279,26280
13344,8587
26281,18422
26282,356
11291,26283
4251,26284
899,26285
7409,26286
672,16297
26287,4118
26288,9970
26289,26290
26291,26292
26293,26294
26295,26296
10613,26297
8084,26298
21185,299
26299,13279
26300,26301
26302,2215
7105,945
3155,26303
1655,14206
7693,26304
17841,26305
26306,26307
7541,21033
26308,11723
1931,26309
26310,18399
502,5590
26311,19488
26312,26313
5702,26314
3463,9864
10025,26315
5555,26316
7103,26317
11592,9892
17290,26318
18627,26319
5144,2311
10680,26320
12708,3518
26321,26322
5622,26323
4978,26324
3493,26325
26326,26327
26328,26329
26330,7185
26331,21565
8694,26332
6837,4741
18866,18342
25929,16817
1002,20898
1598,16525
8258,8368
17654,26333
26334,26335
2480,26336
1151,26337
2151,3821
26338,26339
1921,8800
16847,26340
26341,26342
26343,26344
14299,3095
26345,26346
21960,26347
26348,26349
206,7395
2101,11316
19144,26350
5676,26351
26352,26353
2593,26354
14966,8834
1360,26355
912,18312
8990,23170
4633,26356
14070,26357
2582,26358
26359,9409
26360,26361
899,26362
4794,26363
26364,26365
502,7845
7052,26366
3024,26367
22120,26368
4814,14955
25843,26369
2347,26370
10938,26371
13574,26372
26373,26374
26375,26376
7241,4653
114,16606
26377,26378
26379,26380
551,26381
16358,26382
26383,26384
5968,26385
26386,26387
2445,26388
5305,26389
663,12031
26390,5319
16985,26391
26392,26393
4926,26394
74,26395
26396,26397
720,26398
26399,26400
130,26401
3378,20991
4763,26402
8481,938
26403,26404
8012,26405
22831,26406
26407,18845
2097,26408
26409,26410
3071,26411
26412,26413
26414,5499
8309,26415
1088,12774
502,26416
8393,26417
9187,23267
4558,26418
26419,8423
15711,26420
807,26421
16720,6701
7558,7106
24677,14753
13535,26422
996,26423
416,12557
8006,14480
899,26424
3031,26425
8341,26426
26427,26428
14299,26429
26430,16370
261,26431
26432,26433
24791,26434
3594,26435
4854,26436
502,26437
26438,26439
4599,26440
13077,26441
3349,26442
10104,26443
16148,26444
10484,26445
12784,4108
16518,26446
26447,5612
13044,26448
23696,26449
1901,26450
18408,13089
26451,2731
14150,26452
19043,26453
4532,18948
2049,26454
134,26455
26456,26457
26458,3032
14981,26459
26460,3525
8419,26461
5852,26462
24743,12423
26463,26464
26465,26466
2158,20131
5852,26467
26468,26469
973,9068
15044,6276
702,16134
2016,26470
102,26471
11749,26472
998,26473
9214,16236
772,3631
11551,26474
64,26475
20948,14209
26476,26477
1016,26478
2214,26479
3145,26480
26481,3946
26256,4420
24410,26482
253,26483
26484,1860
9166,15506
26485,26486
2763,26487
26488,24577
25238,1080
26489,26490
26491,26492
827,26493
20865,26494
17249,26495
26496,26497
26498,24275
1461,11660
26499,23401
3465,26500
22284,26501
19148,26502
26503,8265
26504,26505
26506,26507
9425,26508
26509,24426
26510,3373
120,26511
26512,26513
16187,22868
17455,26514
8459,26515
6237,26516
8938,1402
25887,26517
10272,26518
26519,26520
5055,26521
12493,6383
26522,26523
26524,26525
4483,26526
17485,17128
26527,9193
26528,26529
206,5879
64,26530
26531,19149
18291,7788
5024,12055
18014,26532
26533,8789
24472,26534
9534,4872
702,9755
26535,26536
26537,26538
2049,16150
123,26539
1155,19414
26540,26541
16258,9085
1286,26542
26027,26543
123,26544
26545,24039
7700,18529
26546,9705
22279,10534
4251,26547
13105,26548
3529,24016
21577,26549
996,26550
2155,26551
1155,26552
299,13182
26553,11674
26554,26555
26556,26557
15221,26558
20423,26559
795,26560
13184,26561
12786,8341
26562,26563
1556,22317
5565,26564
672,26565
26566,26567
26568,26569
8443,12096
593,26570
2544,26571
3311,26572
267,3890
10052,26573
26574,26575
19231,26576
3749,26577
26578,26579
9258,26580
1567,26581
26582,26583
26584,26585
26586,6099
2086,26587
9819,18511
456,26588
26589,26590
26591,26592
26593,26594
9460,4960
5364,617
12437,26595
11441,4050
64,26596
6225,26597
21384,16199
10591,26598
26456,4291
26599,26600
8777,26601
26602,26603
772,6359
11871,18930
20619,3869
5543,26604
551,26605
793,26606
26607,26608
26609,26610
9897,26611
12466,26612
1567,9841
5310,681
26613,26614
26615,18462
26616,8398
7809,5963
19453,1442
6062,26617
4064,2365
4159,19276
1646,1824
26618,26619
502,26620
10908,26621
973,13532
26622,26623
672,26624
10868,363
26625,26626
26627,18580
206,26628
6749,12048
3216,26629
2016,26630
26631,26632
17870,26633
5185,17659
26634,26635
26636,26637
671,26638
1983,26639
10711,3063
26640,26641
17463,26642
26643,26644
3678,26645
16985,26646
885,26647
18501,26648
26649,31
6932,26549
26650,26651
406,26652
6352,5243
26653,26654
4532,19718
26655,26656
26657,689
26658,26659
1619,26660
406,26661
10850,26662
13470,26663
26664,24256
26665,26666
502,26667
23610,26668
2544,26669
26670,17291
5280,4898
26671,26672
5783,5505
18500,26673
26674,26675
1043,26676
14984,26677
16288,26678
18374,26679
26680,2051
26681,26682
25123,26683
26684,8837
2955,26685
26686,26687
10312,26688
26689,11063
26690,26691
5536,26692
26693,18407
2755,26694
3975,23533
18322,20854
3295,26695
26696,26697
228,26698
973,26699
88,26700
1067,26701
1777,23985
26702,12022
2933,26703
26704,26705
26706,16801
26707,26708
26709,16533
26710,26711
26712,6574
4045,26713
6389,26714
261,26715
11381,25089
2607,26716
12237,26717
26718,26719
813,26720
19522,26721
6039,26722
25153,16595
26723,25270
263,26724
16226,26725
26726,26727
5203,26728
26729,26730
25153,3971
3792,17591
4566,26731
553,26732
2506,26733
9580,155
26734,26735
11879,3201
12506,26736
18170,26737
26738,1109
7620,26739
2510,6447
416,26740
2711,26741
26742,26743
17285,20563
26744,26745
26746,26747
26748,16857
4093,26749
4114,26750
5310,26751
26040,12264
26752,26753
2021,16630
26754,26755
1140,26756
26757,26758
26759,26760
9818,15719
26761,18432
26762,3305
560,26763
26764,19457
2329,22941
13308,26765
26766,15758
3295,20170
762,26767
6427,24449
762,1066
7339,9458
26768,26769
26770,26771
720,8055
29,18286
1456,26772
21647,10021
4715,26773
26774,26775
502,26776
26777,26778
17503,26779
26780,26781
26782,26783
462,26784
6265,26785
26786,9962
7623,26787
3233,23414
26788,10895
26789,26790
24967,6717
2337,17880
4551,14615
19670,3833
24011,26791
9621,26792
26793,7753
3463,19017
26794,18406
22438,26795
98,26796
26797,26798
26799,17254
26800,26801
26802,19884
26803,4820
4481,16952
509,23089
17093,26804
5965,26805
8449,26806
9550,12062
5823,26807
5414,26808
2160,6553
8718,26809
7355,26810
635,1073
7373,12568
14238,26811
26812,20816
23623,26813
26814,26815
7573,1199
8326,26663
2291,26816
4633,26817
210,26818
194,26819
13986,22387
23950,9359
1155,26820
807,26821
2627,26822
10040,26823
255,26824
18521,24426
20134,26825
26826,7768
1386,26827
2147,26828
12447,21324
20087,26829
26830,10786
6385,26831
406,26832
3559,22788
2720,9516
26833,22990
18574,26834
1901,26835
1157,26836
20803,26837
3697,13754
26838,16980
9753,26839
9145,12348
2445,26840
3300,26841
26842,20566
206,26843
6410,3369
15611,26844
5949,26845
26846,26847
1266,26848
26849,26850
1981,26851
12930,26852
26853,26854
26855,23900
9332,26856
26857,26858
11349,7117
21612,26859
11495,16750
26860,26861
9965,14369
4532,26862
15840,26863
26864,26865
26866,26867
3832,26868
9690,26869
2424,17101
26870,26871
13516,26872
26873,8552
1266,26874
25685,5943
26875,26876
26877,26878
15441,26879
1122,26880
676,18407
1142,26881
15602,26882
1275,26883
462,20832
5862,5734
2402,26884
5889,6389
2943,23458
9958,26885
26886,6796
64,26887
4372,26888
4159,10626
15891,15602
240,26889
263,26890
26891,26892
26893,26894
1889,26895
12354,26896
2278,26897
762,26898
22948,11069
26899,19878
26495,8841
5732,26900
1963,26901
54,22979
123,2630
26902,26903
26904,26905
2453,26906
13052,26907
2769,26908
1079,7290
26909,26910
26911,1214
2220,26912
21490,22706
26317,12973
5451,26913
12437,22879
4064,26914
14984,26915
337,6670
7119,26916
10654,21701
1445,26917
26918,18173
26919,26920
26921,26922
3187,26923
7572,4152
2992,26924
11353,20235
26925,12705
5189,26926
2160,18533
2538,25558
2598,26927
551,26928
1181,24754
26929,26930
18387,14347
1725,9539
15669,26931
13737,26932
234,3820
7309,26092
26933,26934
26935,26936
973,26937
26938,26939
8654,26940
26941,2521
374,2844
509,26942
21628,26943
2214,26944
26945,26110
13027,26946
1935,26947
1090,262
130,11229
4930,26948
1931,26949
26950,3877
26951,13554
26952,26953
26954,26955
26956,26957
12895,261
4599,26958
9174,26959
26960,26961
811,26962
26963,26964
26965,26966
26967,26968
26969,26970
492,21981
803,15829
26971,12179
772,3971
7801,11165
25368,10771
26972,4479
1525,26973
1157,26974
26975,26976
17579,16595
24783,4005
26977,26036
5023,26978
1897,26979
10491,26980
2675,26981
26982,26983
26984,26985
2459,4692
9358,26986
502,26987
7760,26988
26989,26990
996,26991
10560,26992
26993,26994
26995,22145
26996,26997
7468,19569
12751,26998
11971,26999
10323,4266
1200,27000
2480,27001
27002,3768
9471,27003
27004,27005
8777,10074
10759,27006
1935,27007
263,27008
13233,27009
27010,4215
2632,8471
1190,27011
12480,23951
1196,6787
13081,27012
6391,27013
210,13409
3273,27014
2947,27015
996,27016
27017,2253
12183,312
2564,27018
14716,8918
13253,27019
13121,18270
380,59
27020,27021
27022,3892
20992,2494
4159,27023
27024,27025
1010,27026
27027,132
27028,1215
27029,26079
27030,27031
4973,20107
4326,27032
134,27033
27034,27035
27036,27037
27038,27039
253,27040
22438,27041
10650,12816
1043,27042
14757,12060
17247,13358
10038,13268
27043,27044
6749,27045
27046,27047
3270,24227
27048,1207
27049,20140
27050,27051
20016,27052
10003,27053
8670,27054
27055,2825
27056,27057
2899,27058
24911,2587
353,27059
2489,27060
17471,27061
2933,27062
27063,27064
4541,27065
9258,6750
2615,22010
2461,27066
27067,27068
27069,20253
27070,27071
1213,27072
708,27073
27067,27074
27075,27076
5213,27077
27078,27079
14839,3559
27080,27081
13033,27082
27083,457
5506,27084
27085,27086
6588,7743
3526,18282
27087,27088
5002,11878
1122,17897
1129,18580
1200,21699
1436,8158
7571,2299
4681,27089
26469,27090
6055,10823
8398,27091
6947,5975
10272,27092
263,3561
4184,27093
27094,27095
27096,23136
27097,27098
10908,27099
638,27100
2524,27101
123,27102
14367,27103
64,16247
27104,27105
21490,21555
10404,27106
27107,27108
15075,24915
27109,5359
8858,25973
1043,27110
27111,27112
1088,27113
120,8749
1606,27114
253,27115
17025,27116
3635,27117
27118,17934
14153,27119
16129,27120
13081,27121
3303,27122
2890,27123
27124,27125
24087,25717
9428,27126
9312,6797
5508,27127
271,27128
27129,27130
27131,27132
1340,27133
14644,7073
27134,27135
27136,27137
17291,27138
22605,1803
27139,27140
13665,27141
2424,27142
10106,27143
15225,27144
13218,27145
253,27146
14170,27147
2313,27148
13308,27149
7939,27150
253,8526
114,27151
20335,27152
14106,27153
1652,18480
807,27154
1196,27155
27156,27157
27158,12973
27159,27160
27161,27162
123,27163
27164,2564
18069,9892
16595,410
3766,27165
27166,27167
27168,27169
4923,21588
240,27170
3742,13538
24331,27171
17401,27172
3407,27173
17263,24031
10004,20243
27174,27175
2341,3249
11397,27176
7015,27177
9694,5953
4408,27178
27179,27180
4698,27077
27181,19219
1137,27182
4960,27183
2710,27184
64,5375
27185,27186
13270,27187
2765,27188
27189,7363
123,4373
27190,15021
27191,27192
27193,27194
5939,27195
206,4666
2498,27196
2424,27197
27198,27199
27200,27201
27202,27203
1043,27204
14947,27205
27206,27207
9710,27208
27209,27210
27211,27212
17214,7720
5164,27213
10539,27214
174,5024
4589,26054
27215,27216
196,27217
2131,27218
27219,27220
5909,27221
996,27222
27223,27224
19029,27225
386,27226
9816,910
3454,27227
460,8186
24010,27228
27229,27230
27231,27232
12975,27233
5200,27234
27235,27236
26933,27237
5331,27238
10382,5863
27239,15895
27240,27241
8867,17864
20929,27242
16384,23589
3480,27243
1293,21454
11077,27244
721,20829
6032,27245
708,27246
4965,27247
27248,27249
899,27250
19759,27251
13720,4168
764,27252
27253,27254
18427,27255
27256,27257
4134,19565
27258,2335
24061,27259
27260,27261
13998,1400
4520,21493
27262,11585
3559,27263
23593,27264
27265,27266
27267,23855
27268,27269
23431,27270
23342,27271
27272,27273
12172,4847
27274,23444
27275,27276
3784,22569
27277,20555
1043,27278
8504,27279
3872,2223
1284,23075
160,27280
5359,27281
3145,27282
27283,27284
140,23622
27285,27286
2341,27287
6593,27288
24118,15919
1409,27289
7720,27290
760,27291
11248,14547
7813,27292
1107,27293
317,10728
3926,27294
10544,27295
24275,6271
27296,27297
27298,7758
7265,27299
27300,3868
26881,27301
123,27302
16860,27303
27304,26706
553,24160
439,27305
8449,27047
2963,27306
18521,26101
19428,27307
19547,25481
6185,27308
6702,27309
17832,14586
502,27310
311,27311
4403,27312
7577,27313
64,27314
7582,27315
20160,27316
13675,27317
27318,27319
27320,27321
1190,27322
607,27323
212,27324
967,13207
27325,7376
27326,27327
14846,27328
8381,12401
27329,2115
450,12975
27330,8692
27331,27332
11494,10756
27333,18719
21352,20243
27334,659
13144,27335
25140,27336
27337,27338
7414,3489
214,9263
2480,27339
8900,14092
27340,27341
